entry_id,beacon_id,rssi,time_seen,rpi_id
entry_id,beacon_id,rssi,time_seen,rpi_id
1,99,-78,2016-09-06 20:46:30,rpi-00
2,99,-53,2016-09-06 20:46:42,rpi-00
3,99,-92,2016-09-06 20:47:48,rpi-00
4,99,-97,2016-09-06 20:47:53,rpi-00
5,99,-99,2016-09-06 20:47:55,rpi-00
6,99,-92,2016-09-06 20:47:57,rpi-00
7,99,-83,2016-09-06 20:47:59,rpi-00
8,99,-92,2016-09-06 20:48:01,rpi-00
9,99,-76,2016-09-06 20:48:03,rpi-00
10,99,-81,2016-09-06 20:48:04,rpi-00
11,99,-75,2016-09-06 20:48:07,rpi-00
12,99,-99,2016-09-06 20:48:09,rpi-00
13,99,-82,2016-09-06 20:48:11,rpi-00
14,99,-93,2016-09-06 20:48:22,rpi-00
15,99,-90,2016-09-06 20:49:48,rpi-00
16,99,-92,2016-09-06 20:49:54,rpi-00
17,99,-93,2016-09-06 20:49:55,rpi-00
18,99,-85,2016-09-06 20:49:58,rpi-00
19,99,-84,2016-09-06 20:50:00,rpi-00
20,99,-88,2016-09-06 20:50:04,rpi-00
21,99,-89,2016-09-06 20:50:05,rpi-00
22,99,-73,2016-09-06 20:50:06,rpi-00
23,99,-89,2016-09-06 20:50:08,rpi-00
24,99,-87,2016-09-06 20:50:09,rpi-00
25,99,-83,2016-09-06 20:50:11,rpi-00
26,99,-80,2016-09-06 20:50:12,rpi-00
27,99,-82,2016-09-06 20:50:14,rpi-00
28,99,-90,2016-09-06 20:50:16,rpi-00
29,99,-85,2016-09-06 20:50:17,rpi-00
30,99,-97,2016-09-06 20:50:18,rpi-00
31,99,-82,2016-09-06 20:50:21,rpi-00
32,99,-87,2016-09-06 20:50:23,rpi-00
33,99,-70,2016-09-06 20:50:24,rpi-00
34,99,-93,2016-09-06 20:50:25,rpi-00
35,53,-65,2016-09-06 22:05:10,rpi-00
36,53,-83,2016-09-06 22:05:11,rpi-00
37,53,-56,2016-09-06 22:05:14,rpi-00
38,53,-81,2016-09-06 22:05:15,rpi-00
39,53,-67,2016-09-06 22:05:16,rpi-00
40,53,-57,2016-09-06 22:05:17,rpi-00
41,53,-52,2016-09-06 22:05:18,rpi-00
42,53,-54,2016-09-06 22:05:20,rpi-00
43,53,-66,2016-09-06 22:05:21,rpi-00
44,53,-54,2016-09-06 22:05:22,rpi-00
45,53,-72,2016-09-06 22:05:24,rpi-00
46,53,-82,2016-09-06 22:05:26,rpi-00
47,53,-65,2016-09-06 22:05:27,rpi-00
48,53,-62,2016-09-06 22:05:29,rpi-00
49,53,-72,2016-09-06 22:05:30,rpi-00
50,53,-83,2016-09-06 22:05:31,rpi-00
51,53,-57,2016-09-06 22:05:32,rpi-00
52,53,-80,2016-09-06 22:05:33,rpi-00
53,53,-60,2016-09-06 22:05:34,rpi-00
54,53,-78,2016-09-06 22:05:35,rpi-00
55,27,-69,2016-09-06 22:12:31,rpi-00
56,27,-68,2016-09-06 22:12:32,rpi-00
57,27,-76,2016-09-06 22:12:33,rpi-00
58,27,-52,2016-09-06 22:12:36,rpi-00
59,27,-56,2016-09-06 22:12:37,rpi-00
60,27,-70,2016-09-06 22:12:38,rpi-00
61,27,-81,2016-09-06 22:12:40,rpi-00
62,27,-53,2016-09-06 22:12:41,rpi-00
63,27,-67,2016-09-06 22:12:42,rpi-00
64,27,-52,2016-09-06 22:12:43,rpi-00
65,27,-52,2016-09-06 22:12:44,rpi-00
66,27,-69,2016-09-06 22:12:45,rpi-00
67,27,-52,2016-09-06 22:12:46,rpi-00
68,27,-56,2016-09-06 22:12:47,rpi-00
69,27,-52,2016-09-06 22:12:48,rpi-00
70,27,-56,2016-09-06 22:12:49,rpi-00
71,27,-52,2016-09-06 22:12:50,rpi-00
72,27,-68,2016-09-06 22:12:51,rpi-00
73,27,-72,2016-09-06 22:12:52,rpi-00
74,27,-70,2016-09-06 22:12:53,rpi-00
75,27,-52,2016-09-06 22:12:54,rpi-00
76,27,-51,2016-09-06 22:12:55,rpi-00
77,27,-54,2016-09-06 22:12:56,rpi-00
78,27,-51,2016-09-06 22:12:57,rpi-00
79,27,-68,2016-09-06 22:12:59,rpi-00
80,91,-53,2016-09-06 22:16:02,rpi-00
81,91,-61,2016-09-06 22:16:03,rpi-00
82,91,-58,2016-09-06 22:16:05,rpi-00
83,91,-68,2016-09-06 22:16:06,rpi-00
84,91,-56,2016-09-06 22:16:08,rpi-00
85,91,-72,2016-09-06 22:16:09,rpi-00
86,91,-56,2016-09-06 22:16:10,rpi-00
87,91,-74,2016-09-06 22:16:11,rpi-00
88,91,-54,2016-09-06 22:16:12,rpi-00
89,91,-74,2016-09-06 22:16:13,rpi-00
90,91,-56,2016-09-06 22:16:14,rpi-00
91,91,-73,2016-09-06 22:16:15,rpi-00
92,91,-57,2016-09-06 22:16:16,rpi-00
93,91,-72,2016-09-06 22:16:17,rpi-00
94,91,-71,2016-09-06 22:16:18,rpi-00
95,91,-57,2016-09-06 22:16:20,rpi-00
96,91,-57,2016-09-06 22:16:23,rpi-00
97,91,-71,2016-09-06 22:16:24,rpi-00
98,91,-55,2016-09-06 22:16:27,rpi-00
99,91,-55,2016-09-06 22:16:28,rpi-00
100,91,-69,2016-09-06 22:16:29,rpi-00
101,91,-56,2016-09-06 22:16:31,rpi-00
102,91,-72,2016-09-06 22:16:33,rpi-00
103,91,-55,2016-09-06 22:16:35,rpi-00
104,91,-72,2016-09-06 22:16:36,rpi-00
105,91,-58,2016-09-06 22:16:37,rpi-00
106,39,-75,2016-09-14 22:50:24,rpi-12
107,39,-96,2016-09-14 22:50:24,rpi-11
108,39,-90,2016-09-14 22:50:25,rpi-12
109,39,-93,2016-09-14 22:50:25,rpi-11
110,39,-73,2016-09-14 22:50:27,rpi-12
111,39,-75,2016-09-14 22:50:28,rpi-12
112,10,-97,2016-09-14 22:50:28,rpi-22
113,39,-79,2016-09-14 22:50:29,rpi-12
114,39,-93,2016-09-14 22:50:30,rpi-11
115,39,-87,2016-09-14 22:50:31,rpi-12
116,39,-91,2016-09-14 22:50:31,rpi-11
117,10,-98,2016-09-14 22:50:31,rpi-22
118,39,-70,2016-09-14 22:50:32,rpi-12
119,39,-90,2016-09-14 22:50:32,rpi-11
120,39,-90,2016-09-14 22:50:32,rpi-10
121,10,-100,2016-09-14 22:50:32,rpi-22
122,39,-79,2016-09-14 22:50:33,rpi-11
123,39,-86,2016-09-14 22:50:33,rpi-12
124,10,-78,2016-09-14 22:50:33,rpi-22
125,39,-71,2016-09-14 22:50:34,rpi-12
126,39,-89,2016-09-14 22:50:35,rpi-12
127,39,-95,2016-09-14 22:50:35,rpi-11
128,39,-86,2016-09-14 22:50:36,rpi-12
129,39,-68,2016-09-14 22:50:37,rpi-12
130,39,-85,2016-09-14 22:50:37,rpi-11
131,10,-82,2016-09-14 22:50:37,rpi-22
132,39,-83,2016-09-14 22:50:38,rpi-12
133,39,-87,2016-09-14 22:50:39,rpi-12
134,39,-74,2016-09-14 22:50:40,rpi-12
135,10,-86,2016-09-14 22:50:40,rpi-22
136,39,-83,2016-09-14 22:50:41,rpi-12
137,39,-68,2016-09-14 22:50:42,rpi-12
138,39,-74,2016-09-14 22:50:43,rpi-12
139,39,-94,2016-09-14 22:50:43,rpi-11
140,39,-72,2016-09-14 22:50:44,rpi-12
141,39,-90,2016-09-14 22:50:45,rpi-12
142,39,-84,2016-09-14 22:50:45,rpi-11
143,39,-96,2016-09-14 22:50:46,rpi-11
144,39,-85,2016-09-14 22:50:47,rpi-11
145,39,-82,2016-09-14 22:50:48,rpi-11
146,39,-73,2016-09-14 22:50:48,rpi-12
147,39,-95,2016-09-14 22:50:49,rpi-11
148,39,-88,2016-09-14 22:50:49,rpi-12
149,39,-73,2016-09-14 22:50:50,rpi-12
150,39,-86,2016-09-14 22:50:50,rpi-11
151,39,-90,2016-09-14 22:50:51,rpi-11
152,39,-71,2016-09-14 22:50:52,rpi-12
153,39,-63,2016-09-14 22:50:53,rpi-12
154,39,-75,2016-09-14 22:50:53,rpi-11
155,39,-83,2016-09-14 22:50:54,rpi-11
156,39,-77,2016-09-14 22:50:54,rpi-12
157,39,-64,2016-09-14 22:50:55,rpi-12
158,39,-79,2016-09-14 22:50:56,rpi-12
159,39,-93,2016-09-14 22:50:58,rpi-11
160,39,-74,2016-09-14 22:50:58,rpi-12
161,39,-64,2016-09-14 22:50:59,rpi-12
162,39,-77,2016-09-14 22:50:59,rpi-11
163,39,-99,2016-09-14 22:50:59,rpi-10
164,39,-69,2016-09-14 22:51:00,rpi-12
165,39,-83,2016-09-14 22:51:01,rpi-11
166,39,-92,2016-09-14 22:51:01,rpi-12
167,39,-73,2016-09-14 22:51:02,rpi-12
168,39,-65,2016-09-14 22:51:03,rpi-12
169,39,-76,2016-09-14 22:51:03,rpi-11
170,39,-87,2016-09-14 22:51:04,rpi-12
171,39,-92,2016-09-14 22:51:05,rpi-11
172,39,-74,2016-09-14 22:51:06,rpi-12
173,39,-93,2016-09-14 22:51:07,rpi-11
174,39,-94,2016-09-14 22:51:07,rpi-12
175,39,-91,2016-09-14 22:51:09,rpi-12
176,39,-72,2016-09-14 22:51:10,rpi-12
177,39,-92,2016-09-14 22:51:11,rpi-12
178,39,-91,2016-09-14 22:51:13,rpi-11
179,39,-74,2016-09-14 22:51:14,rpi-12
180,39,-87,2016-09-14 22:51:16,rpi-12
181,39,-68,2016-09-14 22:51:17,rpi-12
182,39,-81,2016-09-14 22:51:17,rpi-11
183,39,-82,2016-09-14 22:51:18,rpi-11
184,39,-75,2016-09-14 22:51:18,rpi-12
185,39,-93,2016-09-14 22:51:19,rpi-11
186,39,-72,2016-09-14 22:51:20,rpi-12
187,39,-85,2016-09-14 22:51:20,rpi-11
188,39,-83,2016-09-14 22:51:21,rpi-12
189,39,-78,2016-09-14 22:51:21,rpi-11
190,39,-75,2016-09-14 22:51:22,rpi-11
191,39,-79,2016-09-14 22:51:22,rpi-12
192,39,-92,2016-09-14 22:51:23,rpi-11
193,39,-85,2016-09-14 22:51:24,rpi-11
194,39,-79,2016-09-14 22:51:24,rpi-12
195,39,-93,2016-09-14 22:51:25,rpi-12
196,39,-66,2016-09-14 22:51:26,rpi-12
197,39,-87,2016-09-14 22:51:26,rpi-11
198,39,-84,2016-09-14 22:51:27,rpi-12
199,39,-91,2016-09-14 22:51:27,rpi-10
200,39,-87,2016-09-14 22:51:28,rpi-11
201,39,-79,2016-09-14 22:51:28,rpi-12
202,39,-79,2016-09-14 22:51:30,rpi-12
203,39,-90,2016-09-14 22:51:30,rpi-11
204,39,-77,2016-09-14 22:51:32,rpi-11
205,39,-65,2016-09-14 22:51:32,rpi-12
206,39,-82,2016-09-14 22:51:33,rpi-11
207,39,-73,2016-09-14 22:51:33,rpi-12
208,39,-72,2016-09-14 22:51:35,rpi-12
209,39,-66,2016-09-14 22:51:36,rpi-12
210,39,-86,2016-09-14 22:51:36,rpi-11
211,39,-71,2016-09-14 22:51:37,rpi-12
212,39,-65,2016-09-14 22:51:38,rpi-12
213,39,-77,2016-09-14 22:51:38,rpi-11
214,39,-85,2016-09-14 22:51:39,rpi-12
215,39,-66,2016-09-14 22:51:40,rpi-12
216,39,-85,2016-09-14 22:51:40,rpi-11
217,39,-83,2016-09-14 22:51:41,rpi-12
218,39,-85,2016-09-14 22:51:42,rpi-11
219,39,-64,2016-09-14 22:51:42,rpi-12
220,39,-68,2016-09-14 22:51:43,rpi-12
221,39,-64,2016-09-14 22:51:44,rpi-12
222,39,-73,2016-09-14 22:51:46,rpi-12
223,39,-91,2016-09-14 22:51:47,rpi-11
224,39,-73,2016-09-14 22:51:48,rpi-12
225,39,-79,2016-09-14 22:51:49,rpi-12
226,39,-85,2016-09-14 22:51:49,rpi-11
227,39,-86,2016-09-14 22:51:50,rpi-12
228,39,-100,2016-09-14 22:51:50,rpi-11
229,39,-79,2016-09-14 22:51:51,rpi-12
230,39,-82,2016-09-14 22:51:52,rpi-11
231,39,-72,2016-09-14 22:51:52,rpi-12
232,39,-83,2016-09-14 22:51:53,rpi-11
233,39,-73,2016-09-14 22:51:54,rpi-12
234,39,-78,2016-09-14 22:51:55,rpi-12
235,39,-86,2016-09-14 22:51:55,rpi-11
236,39,-86,2016-09-14 22:51:56,rpi-12
237,39,-91,2016-09-14 22:51:57,rpi-11
238,39,-64,2016-09-14 22:51:58,rpi-12
239,39,-78,2016-09-14 22:51:58,rpi-11
240,39,-92,2016-09-14 22:51:59,rpi-11
241,39,-90,2016-09-14 22:52:01,rpi-12
242,39,-91,2016-09-14 22:52:01,rpi-10
243,39,-78,2016-09-14 22:52:01,rpi-11
244,39,-65,2016-09-14 22:52:02,rpi-12
245,39,-76,2016-09-14 22:52:02,rpi-11
246,39,-89,2016-09-14 22:52:03,rpi-11
247,39,-99,2016-09-14 22:52:05,rpi-12
248,39,-73,2016-09-14 22:52:08,rpi-12
249,39,-81,2016-09-14 22:52:09,rpi-11
250,39,-87,2016-09-14 22:52:10,rpi-12
251,39,-87,2016-09-14 22:52:11,rpi-11
252,39,-64,2016-09-14 22:52:11,rpi-12
253,39,-74,2016-09-14 22:52:12,rpi-12
254,39,-87,2016-09-14 22:52:13,rpi-12
255,39,-81,2016-09-14 22:52:13,rpi-11
256,39,-79,2016-09-14 22:52:14,rpi-12
257,39,-88,2016-09-14 22:52:14,rpi-11
258,39,-95,2016-09-14 22:52:15,rpi-12
259,39,-91,2016-09-14 22:52:15,rpi-11
260,39,-77,2016-09-14 22:52:16,rpi-11
261,39,-79,2016-09-14 22:52:16,rpi-12
262,39,-86,2016-09-14 22:52:17,rpi-12
263,39,-77,2016-09-14 22:52:18,rpi-11
264,39,-79,2016-09-14 22:52:18,rpi-12
265,39,-80,2016-09-14 22:52:19,rpi-12
266,39,-93,2016-09-14 22:52:21,rpi-11
267,39,-92,2016-09-14 22:52:21,rpi-12
268,39,-84,2016-09-14 22:52:22,rpi-12
269,39,-88,2016-09-14 22:52:23,rpi-11
270,39,-84,2016-09-14 22:52:23,rpi-12
271,39,-90,2016-09-14 22:52:25,rpi-11
272,39,-68,2016-09-14 22:52:26,rpi-12
273,39,-81,2016-09-14 22:52:26,rpi-11
274,39,-83,2016-09-14 22:52:27,rpi-12
275,39,-93,2016-09-14 22:52:27,rpi-10
276,39,-79,2016-09-14 22:52:28,rpi-12
277,39,-84,2016-09-14 22:52:29,rpi-12
278,39,-77,2016-09-14 22:52:30,rpi-11
279,39,-83,2016-09-14 22:52:31,rpi-12
280,39,-91,2016-09-14 22:52:32,rpi-11
281,39,-92,2016-09-14 22:52:32,rpi-12
282,39,-70,2016-09-14 22:52:33,rpi-12
283,39,-65,2016-09-14 22:52:34,rpi-12
284,39,-85,2016-09-14 22:52:35,rpi-12
285,39,-91,2016-09-14 22:52:36,rpi-11
286,39,-94,2016-09-14 22:52:36,rpi-12
287,39,-84,2016-09-14 22:52:37,rpi-12
288,39,-79,2016-09-14 22:52:38,rpi-11
289,39,-83,2016-09-14 22:52:38,rpi-12
290,39,-98,2016-09-14 22:52:39,rpi-11
291,39,-72,2016-09-14 22:52:39,rpi-12
292,39,-89,2016-09-14 22:52:39,rpi-10
293,39,-78,2016-09-14 22:52:40,rpi-11
294,39,-65,2016-09-14 22:52:40,rpi-12
295,39,-85,2016-09-14 22:52:41,rpi-11
296,39,-87,2016-09-14 22:52:42,rpi-11
297,39,-79,2016-09-14 22:52:42,rpi-12
298,39,-86,2016-09-14 22:52:43,rpi-12
299,39,-82,2016-09-14 22:52:44,rpi-11
300,39,-65,2016-09-14 22:52:44,rpi-12
301,39,-82,2016-09-14 22:52:45,rpi-11
302,39,-80,2016-09-14 22:52:45,rpi-12
303,39,-66,2016-09-14 22:52:46,rpi-12
304,39,-84,2016-09-14 22:52:46,rpi-11
305,39,-97,2016-09-14 22:52:47,rpi-11
306,39,-87,2016-09-14 22:52:47,rpi-12
307,39,-78,2016-09-14 22:52:48,rpi-11
308,39,-88,2016-09-14 22:52:48,rpi-12
309,39,-85,2016-09-14 22:52:49,rpi-12
310,39,-88,2016-09-14 22:52:50,rpi-11
311,39,-91,2016-09-14 22:52:50,rpi-12
312,39,-80,2016-09-14 22:52:51,rpi-11
313,39,-78,2016-09-14 22:52:52,rpi-11
314,39,-76,2016-09-14 22:52:52,rpi-12
315,39,-67,2016-09-14 22:52:53,rpi-12
316,39,-91,2016-09-14 22:52:53,rpi-11
317,39,-77,2016-09-14 22:52:54,rpi-12
318,39,-80,2016-09-14 22:52:55,rpi-12
319,39,-91,2016-09-14 22:52:55,rpi-11
320,39,-92,2016-09-14 22:52:56,rpi-12
321,39,-84,2016-09-14 22:52:56,rpi-11
322,39,-69,2016-09-14 22:52:57,rpi-12
323,39,-79,2016-09-14 22:52:57,rpi-11
324,39,-72,2016-09-14 22:52:58,rpi-12
325,39,-65,2016-09-14 22:52:59,rpi-12
326,39,-91,2016-09-14 22:52:59,rpi-11
